billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-NEAR"", ""description"": ""Nearline Storage Europe""}",SKU-CST-NEAR,Nearline Storage Europe,2026-03-29T15:20:00Z,2026-03-30T15:20:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,ephemeral-test,/organizations/992039481/folders/3983,"[{""resource_name"": ""folders/7060"", ""display_name"": ""Folder-Core""}]",folders/7060,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-b""}",europe-west3,DE,europe-west3,europe-west3-b,"{""name"": ""gcp-res-sku-cst-near-988287"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/europe-west3-b/resources/988287""}",gcp-res-sku-cst-near-988287,//compute.googleapis.com/projects/legacy-migration/zones/europe-west3-b/resources/988287,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.34524, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3836, ""effective_price_default"": 0.34524, ""list_price_consumption_model"": 0.3836}",0.34524,0,gibibyte-month,1,0.3836,0.34524,0.3836,2026-03-30T15:32:00Z,7.4917,USD,1.0,"{""amount"": 21.7, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 21.7, ""pricing_unit"": ""gibibyte-month""}",21.7,gibibyte-month,21.7,gibibyte-month,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,tax,,,,,,test_run_744,8.3241,USAGE,GOOGLE,,,7.4917,8.3241,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-NEAR"", ""description"": ""Nearline Storage Europe""}",SKU-CST-NEAR,Nearline Storage Europe,2026-05-28T23:53:00Z,2026-05-29T00:23:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,staging,/organizations/992039481/folders/8922,"[{""resource_name"": ""folders/8463"", ""display_name"": ""Folder-Apps""}]",folders/8463,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-c""}",us-east4,US,us-east4,us-east4-c,"{""name"": ""gcp-res-sku-cst-near-385693"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-c/resources/385693""}",gcp-res-sku-cst-near-385693,//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-c/resources/385693,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.03455, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.03455, ""effective_price_default"": 0.03455, ""list_price_consumption_model"": 0.03455}",0.03455,0,gibibyte-month,1,0.03455,0.03455,0.03455,2026-05-29T00:43:00Z,0.0236,GBP,0.78,"{""amount"": 0.6842, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 0.6842, ""pricing_unit"": ""gibibyte-month""}",0.6842,gibibyte-month,0.6842,gibibyte-month,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,tax,,,,,,test_run_178,0.0236,CORRECTION,MARKETPLACE,,,0.0236,0.0236,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-21T05:25:00Z,2026-03-21T17:25:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""mlops""}]",env,ephemeral-test,/organizations/102948102/folders/7599,"[{""resource_name"": ""folders/3980"", ""display_name"": ""Folder-Core""}]",folders/3980,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-gen-each-586135"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/586135""}",gcp-res-sku-gen-each-586135,//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/586135,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 0.4045, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.4045, ""effective_price_default"": 0.4045, ""list_price_consumption_model"": 0.4045}",0.4045,0,unit,1,0.4045,0.4045,0.4045,2026-03-21T17:37:00Z,19.598,USD,1.0,"{""amount"": 48.45, ""unit"": ""unit"", ""amount_in_pricing_units"": 48.45, ""pricing_unit"": ""unit""}",48.45,unit,48.45,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,regular,,,,,,test_run_915,19.598,USAGE,GOOGLE,,,19.598,19.598,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-05T04:09:00Z,2026-03-05T16:09:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,ephemeral-test,/organizations/102948102/folders/9653,"[{""resource_name"": ""folders/5974"", ""display_name"": ""Folder-Apps""}]",folders/5974,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-net-egress-794100"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/794100""}",gcp-res-sku-net-egress-794100,//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/794100,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.3846, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3846, ""effective_price_default"": 0.3846, ""list_price_consumption_model"": 0.3846}",0.3846,0,unit,1,0.3846,0.3846,0.3846,2026-03-05T16:13:00Z,56.5785,GBP,0.78,"{""amount"": 147.11, ""unit"": ""unit"", ""amount_in_pricing_units"": 147.11, ""pricing_unit"": ""unit""}",147.11,unit,147.11,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_216,56.5785,SUSTAINED_USAGE,MARKETPLACE,,,56.5785,56.5785,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-ANALYSIS"", ""description"": ""Analysis Slots""}",SKU-BQY-ANALYSIS,Analysis Slots,2026-04-13T03:15:00Z,2026-04-13T07:15:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""secops""}]",env,production,/organizations/992039481/folders/4517,"[{""resource_name"": ""folders/6372"", ""display_name"": ""Folder-Shared""}]",folders/6372,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-c""}",europe-west1,BE,europe-west1,europe-west1-c,"{""name"": ""gcp-res-sku-bqy-analysis-458117"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/europe-west1-c/resources/458117""}",gcp-res-sku-bqy-analysis-458117,//compute.googleapis.com/projects/web-app-staging/zones/europe-west1-c/resources/458117,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.0939, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 0.0939, ""effective_price_default"": 0.0939, ""list_price_consumption_model"": 0.0939}",0.0939,0,gibibyte,1,0.0939,0.0939,0.0939,2026-04-13T07:52:00Z,12.5234,USD,1.0,"{""amount"": 133.37, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 133.37, ""pricing_unit"": ""gibibyte""}",133.37,gibibyte,133.37,gibibyte,"[{""name"": ""Committed Use Discount"", ""amount"": -12.5234, ""full_name"": ""Compute 3 Year Commitment Discount"", ""id"": ""CR-67904"", ""type"": ""COMMITTED_USE_DISCOUNT""}]",Committed Use Discount,-12.5234,Compute 3 Year Commitment Discount,CR-12865,COMMITTED_USE_DISCOUNT,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_636,12.5234,USAGE,GOOGLE,,,12.5234,12.5234,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-ANALYSIS"", ""description"": ""Analysis Slots""}",SKU-BQY-ANALYSIS,Analysis Slots,2026-04-02T05:28:00Z,2026-04-02T05:43:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,staging,/organizations/551029384/folders/2738,"[{""resource_name"": ""folders/3737"", ""display_name"": ""Folder-Shared""}]",folders/3737,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-bqy-analysis-474532"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-east4-b/resources/474532""}",gcp-res-sku-bqy-analysis-474532,//compute.googleapis.com/projects/legacy-migration/zones/us-east4-b/resources/474532,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 5.6294, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 8.042, ""effective_price_default"": 5.6294, ""list_price_consumption_model"": 8.042}",5.6294,0,gibibyte,1,8.042,5.6294,8.042,2026-04-02T06:17:00Z,358.3113,USD,1.0,"{""amount"": 63.65, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 63.65, ""pricing_unit"": ""gibibyte""}",63.65,gibibyte,63.65,gibibyte,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_349,511.8733,USAGE,GOOGLE,,,358.3113,511.8733,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-E2-STD"", ""description"": ""E2 Instance Core""}",SKU-CME-E2-STD,E2 Instance Core,2026-05-13T11:56:00Z,2026-05-13T15:56:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,development,/organizations/551029384/folders/3827,"[{""resource_name"": ""folders/2779"", ""display_name"": ""Folder-Apps""}]",folders/2779,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-a""}",us-east4,US,us-east4,us-east4-a,"{""name"": ""gcp-res-sku-cme-e2-std-612381"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-a/resources/612381""}",gcp-res-sku-cme-e2-std-612381,//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-a/resources/612381,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.2817, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2817, ""effective_price_default"": 0.2817, ""list_price_consumption_model"": 0.2817}",0.2817,0,hour,1,0.2817,0.2817,0.2817,2026-05-13T16:22:00Z,0.2391,USD,1.0,"{""amount"": 0.8486, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.8486, ""pricing_unit"": ""hour""}",0.8486,hour,0.8486,hour,"[{""name"": ""Committed Use Discount"", ""amount"": -0.0239, ""full_name"": ""Compute 3 Year Commitment Discount"", ""id"": ""CR-34640"", ""type"": ""COMMITTED_USE_DISCOUNT""}]",Committed Use Discount,-0.0239,Compute 3 Year Commitment Discount,CR-79986,COMMITTED_USE_DISCOUNT,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,regular,,,,,,test_run_954,0.2391,CORRECTION,MARKETPLACE,"{""instance_id"": ""sub-contract-842378""}",sub-contract-842378,0.2391,0.2391,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-STD"", ""description"": ""Standard Storage US""}",SKU-CST-STD,Standard Storage US,2026-05-07T15:21:00Z,2026-05-08T15:21:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,sandbox,/organizations/551029384/folders/7154,"[{""resource_name"": ""folders/3243"", ""display_name"": ""Folder-Core""}]",folders/3243,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-c""}",europe-west3,DE,europe-west3,europe-west3-c,"{""name"": ""gcp-res-sku-cst-std-795898"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/europe-west3-c/resources/795898""}",gcp-res-sku-cst-std-795898,//compute.googleapis.com/projects/web-app-staging/zones/europe-west3-c/resources/795898,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.15935, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3187, ""effective_price_default"": 0.15935, ""list_price_consumption_model"": 0.3187}",0.15935,0,gibibyte-month,1,0.3187,0.15935,0.3187,2026-05-08T16:06:00Z,2053.1769,AUD,1.54,"{""amount"": 12884.7, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 12884.7, ""pricing_unit"": ""gibibyte-month""}",12884.7,gibibyte-month,12884.7,gibibyte-month,"[{""name"": ""Promotional Credit"", ""amount"": -205.3177, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-32764"", ""type"": ""PROMOTION""}]",Promotional Credit,-205.3177,Startup Accelerator Credits Package B,CR-79393,PROMOTION,"{""month"": ""202605"", ""publisher_type"": ""partner""}",202605,partner,regular,,,,,,test_run_143,4106.3539,USAGE,PARTNER,,,2053.1769,4106.3539,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-11T21:33:00Z,2026-03-11T22:33:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""secops""}]",env,staging,/organizations/102948102/folders/2137,"[{""resource_name"": ""folders/6319"", ""display_name"": ""Folder-Core""}]",folders/6319,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-c""}",us-east4,US,us-east4,us-east4-c,"{""name"": ""gcp-res-sku-gen-each-548756"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-c/resources/548756""}",gcp-res-sku-gen-each-548756,//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-c/resources/548756,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.01475, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01475, ""effective_price_default"": 0.01475, ""list_price_consumption_model"": 0.01475}",0.01475,0,unit,1,0.01475,0.01475,0.01475,2026-03-11T23:10:00Z,0.0004,EUR,0.92,"{""amount"": 0.0267, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.0267, ""pricing_unit"": ""unit""}",0.0267,unit,0.0267,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,regular,,,,,,test_run_134,0.0004,SUSTAINED_USAGE,GOOGLE,,,0.0004,0.0004,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-05-01T05:47:00Z,2026-05-01T06:02:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""mlops""}]",env,ephemeral-test,/organizations/551029384/folders/1007,"[{""resource_name"": ""folders/1946"", ""display_name"": ""Folder-Shared""}]",folders/1946,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-a""}",us-east4,US,us-east4,us-east4-a,"{""name"": ""gcp-res-sku-net-egress-299036"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-a/resources/299036""}",gcp-res-sku-net-egress-299036,//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-a/resources/299036,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 3.998, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 7.996, ""effective_price_default"": 3.998, ""list_price_consumption_model"": 7.996}",3.998,0,unit,1,7.996,3.998,7.996,2026-05-01T06:28:00Z,2.1377,GBP,0.78,"{""amount"": 0.5347, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.5347, ""pricing_unit"": ""unit""}",0.5347,unit,0.5347,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""google""}",202605,google,roundoff,,,,,,test_run_721,4.2755,CORRECTION,GOOGLE,,,2.1377,4.2755,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-NEAR"", ""description"": ""Nearline Storage Europe""}",SKU-CST-NEAR,Nearline Storage Europe,2026-03-25T14:12:00Z,2026-03-26T14:12:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""secops""}]",env,development,/organizations/551029384/folders/8600,"[{""resource_name"": ""folders/7635"", ""display_name"": ""Folder-Core""}]",folders/7635,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-cst-near-757566"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/us-east4-b/resources/757566""}",gcp-res-sku-cst-near-757566,//compute.googleapis.com/projects/web-app-staging/zones/us-east4-b/resources/757566,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.2813, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2813, ""effective_price_default"": 0.2813, ""list_price_consumption_model"": 0.2813}",0.2813,0,gibibyte-month,1,0.2813,0.2813,0.2813,2026-03-26T14:26:00Z,5.0015,USD,1.0,"{""amount"": 17.78, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 17.78, ""pricing_unit"": ""gibibyte-month""}",17.78,gibibyte-month,17.78,gibibyte-month,"[{""name"": ""Promotional Credit"", ""amount"": -1.0003, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-18633"", ""type"": ""PROMOTION""}]",Promotional Credit,-1.0003,Startup Accelerator Credits Package B,CR-49367,PROMOTION,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_235,5.0015,SUSTAINED_USAGE,MARKETPLACE,,,5.0015,5.0015,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
